catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table3,VII/110A/table3,1,1.0,00 05.0,+16 14,III,51,171,51,107.97,-45.08,0.1249,1,5,17.1,00 07 34.3,+16 30 42,1.8929166666666664,16.511666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,2,2.0,00 05.9,-19 55,II,72,159,42,67.91,-77.63,1e+20,1,6,17.3,00 08 27.0,-19 38 18,2.1125,-19.63833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,3,3.0,00 06.7,+03 45,II:,65,148,347,103.24,-57.22,1e+20,1,5,17.0,00 09 15.9,+04 01 42,2.31625,4.028333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,4,4.0,00 06.8,+06 30,III,55,147,173,104.71,-54.6,1e+20,1,6,17.8,00 09 22.0,+06 46 42,2.3416666666666663,6.778333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,5,5.0,00 07.7,+32 49,,66,140,297,113.09,-28.99,1e+20,1,5,17.1,00 10 17.5,+33 05 41,2.5729166666666665,33.094722222222224,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,6,6.0,00 07.9,+17 25,II-III,116,134,115,109.3,-44.09,1e+20,2,6,17.5,00 10 28.6,+17 41 41,2.619166666666666,17.69472222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,7,7.0,00 09.1,+32 08,II-III,55,124,261,113.28,-29.71,0.1073,1,5,17.1,00 11 41.7,+32 24 41,2.92375,32.41138888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,8,8.0,00 09.6,-11 28,III,76,110,174,90.97,-71.58,1e+20,1,5,17.2,00 12 09.1,-11 11 19,3.0379166666666664,-11.188611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,9,9.0,00 09.8,+09 11,II-III:,55,107,317,107.09,-52.2,1e+20,1,6,18.0,00 12 22.3,+09 27 41,3.0929166666666665,9.461388888888887,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,10,10.0,00 10.3,-06 16,III,88,100,131,97.75,-66.95,1e+20,2,5,17.2,00 12 51.4,-05 59 19,3.2141666666666664,-5.988611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,11,11.0,00 10.2,-16 43,III:,129,102,214,80.99,-76.05,1e+20,2,5,17.2,00 12 44.8,-16 26 19,3.1866666666666665,-16.43861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,12,12.0,00 10.8,-07 53,III,112,94,44,96.38,-68.49,1e+20,2,5,17.2,00 13 21.3,-07 36 19,3.33875,-7.605277777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,13,13.0,00 11.1,-19 47,II:,92,92,49,72.27,-78.46,1e+20,2,5,16.6,00 13 38.5,-19 30 19,3.4104166666666664,-19.505277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,14,14.0,00 12.7,-24 10,III:,35,63,141,52.57,-81.22,0.064,0,3,15.2,00 15 13.9,-23 53 19,3.807916666666666,-23.88861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,15,15.0,00 12.7,-26 18,II-III,35,65,27,38.67,-81.83,0.121,0,6,17.4,00 15 13.8,-26 01 19,3.8075,-26.021944444444443,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,16,16.0,00 14.2,+06 28,III:,86,48,171,107.78,-55.1,0.0838,2,5,17.0,00 16 46.3,+06 44 40,4.192916666666666,6.7444444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,17,17.0,00 14.4,+08 31,I-II,62,46,281,108.66,-53.12,1e+20,1,6,17.6,00 16 58.5,+08 47 40,4.24375,8.794444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,18,18.0,00 14.5,-03 04,,41,44,302,102.8,-64.31,1e+20,0,5,17.1,00 17 03.5,-02 47 20,4.2645833333333325,-2.7888888888888888,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,19,19.0,00 16.3,-06 28,III,102,19,120,101.17,-67.67,1e+20,2,6,17.8,00 18 51.2,-06 11 21,4.713333333333333,-6.189166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,20,20.0,00 17.1,-22 54,II-III:,54,8,208,63.2,-81.5,1e+20,1,5,17.1,00 19 37.5,-22 37 21,4.906249999999999,-22.6225,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,21,21.0,00 17.9,+28 21,I:,56,18,60,114.77,-33.75,0.0948,1,4,16.2,00 20 30.8,+28 37 39,5.128333333333332,28.6275,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,22,22.0,00 18.2,-25 59,I,141,311,44,42.89,-82.98,0.1432,3,6,17.5,00 20 43.0,-25 42 21,5.179166666666665,-25.70583333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,23,23.0,00 19.2,-01 10,,45,302,83,106.53,-62.81,0.1052,0,5,17.0,00 21 45.7,-00 53 22,5.440416666666666,-0.8894444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,24,24.0,00 19.9,+23 01,III,127,308,95,114.37,-39.1,0.1338,2,6,17.5,00 22 30.4,+23 17 38,5.626666666666665,23.29388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,25,25.0,00 20.5,-00 26,III,78,284,122,107.6,-62.18,1e+20,1,6,17.8,00 23 03.7,-00 09 22,5.765416666666667,-0.1561111111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,26,26.0,00 20.7,+36 34,,129,305,179,116.71,-25.69,1e+20,2,6,17.4,00 23 20.5,+36 50 37,5.835416666666666,36.84361111111112,,,,,,,,,,,,,,,,,,,,,,
